"<adhooks:prototype_launcher>","Launcher Prototype"
"<adhooks:pudge_hook>","Pudge Hook"
"<adhooks:pudge_launcher>","Pudge Hook Launcher"
"<adhooks:spear_hook>","Spear Hook"
"<adhooks:spear_launcher>","Spear Hook Launcher"
"<adhooks:web_hook>","Web Hook"
"<adhooks:web_launcher>","Web Hook Launcher"
"<advancedrocketry:advbipropellantrocketmotor>","Advanced Bipropellant Rocket Engine"
"<advancedrocketry:advrocketmotor>","Advanced Monopropellant Rocket Engine"
"<advancedrocketry:airlock_door>","tile.smallAirlockDoor.name"
"<advancedrocketry:alienleaves>","Lightwood Leaves"
"<advancedrocketry:aliensapling>","Lightwood Sapling"
"<advancedrocketry:alienwood>","Wood"
"<advancedrocketry:altitudecontroller>","Altitude Controller"
"<advancedrocketry:arcfurnace>","Electric Arc Furnace"
"<advancedrocketry:asteroidchip>","Asteroid Chip"
"<advancedrocketry:astrobed>","tile.astroBed.name"
"<advancedrocketry:atmanalyser>","Atmosphere Analyzer"
"<advancedrocketry:basalt>","Basalt"
"<advancedrocketry:basiclasergun>","Basic Laser Gun"
"<advancedrocketry:beacon>","Beacon"
"<advancedrocketry:beaconfinder>","Beacon Finder"
"<advancedrocketry:biomechanger>","Biome Changer Remote"
"<advancedrocketry:biomescanner>","Biome Scanner"
"<advancedrocketry:bipropellantfueltank>","Bipropellant Fuel Tank"
"<advancedrocketry:bipropellantrocketmotor>","Bipropellant Rocket Engine"
"<advancedrocketry:blackholegenerator>","Black Hole Generator"
"<advancedrocketry:blastbrick>","HeatProof Brick"
"<advancedrocketry:blocklens>","Lens"
"<advancedrocketry:blockpump>","Fluid Pump"
"<advancedrocketry:bucketenrichedlava>.withTag({Fluid: {FluidName: ""enrichedlava"", Amount: 1000}})","Tank of Enriched Lava"
"<advancedrocketry:buckethydrogen>.withTag({Fluid: {FluidName: ""hydrogen"", Amount: 1000}})","Tank of Hydrogen"
"<advancedrocketry:bucketnitrogen>.withTag({Fluid: {FluidName: ""nitrogen"", Amount: 1000}})","Tank of Nitrogen"
"<advancedrocketry:bucketoxygen>.withTag({Fluid: {FluidName: ""oxygen"", Amount: 1000}})","Tank of Oxygen"
"<advancedrocketry:bucketrocketfuel>.withTag({Fluid: {FluidName: ""rocketfuel"", Amount: 1000}})","Tank of Rocket Fuel"
"<advancedrocketry:carbonscrubbercartridge>","Carbon Collection Cartridge"
"<advancedrocketry:centrifuge>","Centrifuge"
"<advancedrocketry:charcoallog>","Charcoal Log"
"<advancedrocketry:chemicalreactor>","Chemical Reactor"
"<advancedrocketry:circlelight>","Station Light"
"<advancedrocketry:concrete>","Concrete"
"<advancedrocketry:crystal>","Violet Crystal Block"
"<advancedrocketry:crystal:1>","Blue Crystal Block"
"<advancedrocketry:crystal:2>","Green Crystal Block"
"<advancedrocketry:crystal:3>","Red Crystal Block"
"<advancedrocketry:crystal:4>","Yellow Crystal Block"
"<advancedrocketry:crystal:5>","Orange Crystal Block"
"<advancedrocketry:crystallizer>","Crystallizer"
"<advancedrocketry:cuttingmachine>","Cutting Machine"
"<advancedrocketry:dataunit>","Data Storage Unit"
"<advancedrocketry:deployablerocketbuilder>","Unmanned Vehicle Assembler"
"<advancedrocketry:drill>","Drill"
"<advancedrocketry:electricmushroom>","Electric Mushroom"
"<advancedrocketry:electrolyser>","Electrolyser"
"<advancedrocketry:elevatorchip>","Space Elevator Chip"
"<advancedrocketry:enrichedlavafluid>","Enriched Lava Block"
"<advancedrocketry:forcefield>","Force Field"
"<advancedrocketry:forcefieldprojector>","Force Field Projector"
"<advancedrocketry:fuelingstation>","Fueling station"
"<advancedrocketry:fueltank>","Monoproplleant Fuel Tank"
"<advancedrocketry:geode>","Geode Block"
"<advancedrocketry:gravitycontroller>","Station Gravity Controller"
"<advancedrocketry:gravitymachine>","Area Gravity Controller"
"<advancedrocketry:guidancecomputer>","Guidance Computer"
"<advancedrocketry:hotturf>","Oxidized Ferric Sand"
"<advancedrocketry:hovercraft>","HoverCraft"
"<advancedrocketry:hydrogenfluid>","Hydrogen"
"<advancedrocketry:ic>","Basic Circuit"
"<advancedrocketry:ic:1>","Tracking Circuit"
"<advancedrocketry:ic:2>","Advanced Circuit"
"<advancedrocketry:ic:3>","Control Circuit Board"
"<advancedrocketry:ic:4>","Item IO Circuit Board"
"<advancedrocketry:ic:5>","Liquid IO Circuit Board"
"<advancedrocketry:intake>","Gas Intake"
"<advancedrocketry:quartzcrucible>","Quartz Crucible"
"<advancedrocketry:itemcircuitplate>","Basic Circuit Plate"
"<advancedrocketry:itemcircuitplate:1>","Advanced Circuit Plate"
"<advancedrocketry:itemupgrade>","Hover Upgrade"
"<advancedrocketry:itemupgrade:1>","Flight Speed Control Upgrade"
"<advancedrocketry:itemupgrade:2>","Bionic Leg Upgrade"
